ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
-630.24,64.34174066526904,-1426.16,57.593707139242355,-17203.52,72.75181181557598,8.905176324649317e+16,92341323507631104,1524204678920007.8,0
-624.8,60.479714932920665,-1423.76,50.09320292806037,-17208.48,81.45068371444786,8.914694342120602e+16,93641101701488896,1686285088422636.8,0
-637.04,56.66549178453915,-1414.64,36.308069603978495,-17216.88,86.92211855378096,8.931405429396306e+16,93641101701488896,1793083395412930.2,0
-629.52,57.1250829499688,-1422.0,42.26447342965146,-17211.6,85.40228931596718,8.921209678102662e+16,92555484015331584,1761309048666982.0,0
-623.04,56.78493620311497,-1417.04,50.82702157759177,-17191.76,82.38648591379832,8.879116472811408e+16,91883150582096896,1695057431926692.0,0
-622.32,59.28603786486567,-1423.12,55.844039383750506,-17193.6,81.17504391807891,8.883878588181374e+16,92142009971352576,1674007943479482.5,0
-619.68,58.04904330453198,-1426.96,57.97006968765724,-17197.92,80.26584400780767,8.893170684832898e+16,92142009971352576,1654306850467573.2,0
-631.68,54.66537911209789,-1421.2,57.50314986935897,-17185.44,79.4460823451981,8.867440465745546e+16,91888039404160000,1602684909501883.0,0
-626.56,51.70566621142548,-1419.84,55.14188008016693,-17180.8,76.90757771639984,8.857240613398021e+16,91507034081679616,1561152207589025.2,0
-626.16,56.97810535456508,-1418.4,53.39112515107692,-17170.4,69.16882629199547,8.83557265756531e+16,91507034081679616,1443721133265558.5,0
-633.04,58.36302995309722,-1412.64,50.262072364431475,-17169.6,81.65232416053034,8.833793379947123e+16,92533843622937600,1681088222202280.5,0
-627.12,52.993892601518,-1415.76,49.62823422864309,-17187.36,80.46136352565847,8.87011490149115e+16,92533843622937600,1663923541465081.2,0
-621.68,49.26290983807479,-1433.76,47.03908925954399,-17195.36,59.961130266674786,8.888623440995787e+16,91770297647632384,1258007568284258.5,0
-616.88,50.83010517239498,-1429.84,50.377902509180444,-17200.24,80.16069574833506,8.898102878111512e+16,91815535220294656,1628672441273471.0,0
-617.68,56.320308440713845,-1428.48,54.43072361699216,-17196.56,86.9961669340925,8.890633640800176e+16,91815535220294656,1764504624703372.2,0
-625.6,47.135064290974356,-1430.56,49.32696410438313,-17183.2,72.14497875239601,8.863727330749277e+16,92278691679846400,1485707390274984.0,0
-613.68,44.99498384740872,-1421.2,53.661067861920465,-17194.24,79.37782551615702,8.884064205569294e+16,92278691679846400,1623365638188609.5,0
-615.36,56.39140186306449,-1421.2,57.25275147117742,-17203.28,92.8907719324373,8.903241918297349e+16,94382152371302656,1909547537705821.0,0
-636.0,66.62474872640904,-1418.16,55.75579406150155,-17203.2,102.4276748317005,8.904508503587568e+16,95627408369817856,2126891161602496.0,0
-632.8,66.43333316266798,-1410.96,55.981396326760894,-17215.44,101.03467984119237,8.928152657521275e+16,95627408369817856,2101280986719452.0,0
-630.4,61.84113946728541,-1415.76,51.20210454858357,-17205.68,87.55393439801223,8.90819566963469e+16,94311481167841536,1805451435532123.2,0
-615.84,60.00794505219917,-1424.72,48.3571069845826,-17185.36,73.60394843002511,8.866548134031904e+16,91899088233093376,1517403214504705.2,0
-602.64,58.57970673207853,-1425.76,48.97752920826998,-17185.6,79.42240469380752,8.866404003493112e+16,91899088233093376,1632943824099769.0,0
-620.08,61.01984956402569,-1426.72,53.78985565539818,-17201.92,79.31230956780664,8.901330021547008e+16,91857534892806400,1625235464341962.2,0
-629.92,50.893983446183576,-1412.32,55.823862939332564,-17207.2,82.35711188204101,8.910506104653963e+16,91643980427194624,1694249957174273.8,0
-624.08,46.67903431839565,-1415.28,56.021511903182045,-17191.12,91.61869517801729,8.87783045281834e+16,91954701377392896,1876408210657645.0,0
-621.6,47.211205864536794,-1428.08,48.32198130821025,-17194.24,86.27307381394337,8.885986848682789e+16,92517928889760000,1757200945499876.5,0
-620.32,49.43989961022765,-1428.48,46.35719348445397,-17202.32,74.05277764912685,8.902203776352342e+16,92517928889760000,1516956685381496.2,0
-625.92,52.33012945693515,-1427.76,52.35614304249039,-17195.84,84.7178654989246,8.889563865641621e+16,92590894827750400,1747647946508518.5,0
-625.2,54.40438157624695,-1415.6,45.89428847128708,-17196.72,80.3814985312071,8.88910100624589e+16,92590894827750400,1654526261007275.2,0
-623.28,61.75496014119688,-1412.8,47.16276635877337,-17189.12,91.54649537981523,8.873284800923928e+16,92371101006708736,1857183990427103.8,0
-616.24,65.79329411893288,-1420.96,46.630532171660285,-17191.52,99.5783436828121,8.879357005598992e+16,92371101006708736,2025763766548929.0,0
-618.96,61.373716371297654,-1421.28,49.45706858127624,-17210.72,126.2053784552006,8.920051345350446e+16,101225673607710976,2609451927850016.5,0
-636.0,57.615190740651315,-1414.08,61.06665478418326,-17211.2,124.30377537077693,8.921060048773362e+16,101225673607710976,2570150788082843.5,0
-629.76,53.59963447941162,-1418.56,66.79489165363178,-17196.96,86.20643472360462,8.890755933068938e+16,91829100908116224,1789636312205188.0,0
-619.36,50.41774873747441,-1418.0,60.707394566906274,-17204.64,91.02180945201194,8.905731067160578e+16,92487543825051904,1888279116866799.2,0
-623.84,50.27246578721329,-1422.32,54.97065636523262,-17215.76,80.08326279311949,8.929284593009131e+16,92487543825051904,1667758636427100.5,0
-628.08,53.6381831709236,-1425.52,58.3298992186438,-17194.08,98.85958708786758,8.886229428608181e+16,94370326124471296,2027673212912248.8,0
-625.52,60.08369672585816,-1419.12,52.29923322495625,-17180.0,103.29114785154533,8.856266932490611e+16,94370326124471296,2100899837876744.0,0
-621.36,64.55175427199353,-1420.88,44.573553062921306,-17198.24,90.35859626160284,8.893178866392344e+16,92609084811838464,1850228309388837.8,0
-625.52,64.83078130087307,-1423.76,48.029990630854805,-17193.2,84.82683441420347,8.883482073603824e+16,92609084811838464,1725956690964809.0,0
-625.6,62.26736295842244,-1423.2,50.36357608349875,-17195.6,75.65873973282388,8.888051492363411e+16,92241008100354304,1535668970148093.5,0
-617.6,59.97006055745905,-1427.68,44.526277497171286,-17216.48,79.30160458525363,8.931180855114219e+16,92698346781697024,1633921452353443.0,0
-621.04,58.474819279720045,-1435.2,53.40946946536193,-17223.84,92.44774806586139,8.948324812258376e+16,93993552842342400,1917130365057602.8,0
-639.2,60.18203678025868,-1426.24,59.87829834125965,-17227.92,79.3462677388271,8.956222761102629e+16,93993552842342400,1640688055146288.2,0
-630.48,62.36110771227561,-1408.64,55.20343083097466,-17212.16,81.69614184180753,8.920174122848022e+16,92432042168115456,1677118716478475.5,0
-613.2,52.492176287791416,-1419.68,57.392824695519316,-17198.32,81.66867858135389,8.892277981655333e+16,92432042168115456,1675987898995376.2,0
-626.56,51.57920796093665,-1418.96,55.62445505351041,-17192.72,69.74561356992207,8.881323043246726e+16,91434428818237696,1425509170793846.5,0
-629.2,58.955534956786,-1414.16,58.41000752946225,-17198.32,75.47656481805922,8.892390444712178e+16,91899679980160000,1528522412285361.5,0
-616.56,58.36414890625083,-1429.36,56.416005834210864,-17204.48,80.69348404516278,8.906811764677765e+16,92131830432449536,1653715560280876.5,0
-616.72,56.11469304478287,-1428.96,54.48420853414167,-17202.08,81.3889226780517,8.901835601465317e+16,92725463113273600,1687526579541508.2,0
-623.36,54.39903960736882,-1424.32,55.39521824202548,-17203.68,82.00284713822752,8.904826408649677e+16,93047576249592064,1695265479991184.5,0
-623.04,47.263464769743834,-1410.64,51.81196772947347,-17202.32,73.92037635737745,8.899406755787917e+16,93047576249592064,1522666101837736.2,0
-624.4,51.45554848009838,-1414.96,49.749150336298946,-17195.2,70.76030248778807,8.885563299633645e+16,91329723617286400,1452994261901971.8,0
-624.8,47.07267503227193,-1421.52,53.07762509489555,-17192.8,79.13821543892143,8.882007925932032e+16,91623831987826944,1637252163355616.5,0
-614.4,45.54970373343916,-1417.76,58.577198322088655,-17197.6,80.64231937059715,8.890521412080275e+16,92559806556090624,1679014289899743.8,0
-618.48,57.08505648126651,-1427.04,58.28885145618871,-17196.64,81.13223270484715,8.890515070600341e+16,92559806556090624,1694704441849832.8,0
-628.4,55.556553279022786,-1424.08,54.05659921200507,-17204.08,74.72612307210748,8.90580150542289e+16,92111385634027776,1560137381560230.2,0
-621.28,54.62713686102039,-1417.28,50.856757622939035,-17205.04,72.10790100783063,8.905969389469397e+16,91959873517290496,1479942271795235.0,0
-624.64,58.237290809380255,-1418.8,47.92000136281556,-17206.08,77.42905640333095,8.908759428354362e+16,93710130314178816,1594763675644451.8,0
-634.16,60.39440439008115,-1420.08,49.66822168044634,-17212.64,87.04626027906902,8.923504848521357e+16,94351256264918016,1820957867764533.8,0
-620.48,64.89999842772238,-1414.08,61.06665478418326,-17207.36,87.88994974003639,8.910736059024034e+16,94351256264918016,1824461145380816.0,0
-621.52,65.27250257065937,-1421.84,58.67772932184192,-17201.04,73.44495648206936,8.898696608702459e+16,92297881478480896,1492658144756186.2,0
-633.68,67.17672094360287,-1417.28,50.56054765913673,-17167.36,230.7317339709137,8.837860114623046e+16,92799661107815424,4247254138032674.5,0
-620.08,71.01590508829838,-1404.56,54.72012650659681,-17165.76,233.47058198638481,8.831727216470272e+16,92799661107815424,4311175040518106.5,0
-616.56,62.44545701683042,-1401.28,58.080535219887324,-17200.16,85.21745533561509,8.893382729809154e+16,92392664001331456,1758114167943433.5,0
-623.28,53.38922921262647,-1417.6,66.73248451688217,-17199.28,86.36964697373347,8.894881137879141e+16,92343501711901696,1806429257347595.5,0
-627.76,53.30794633876964,-1431.84,60.35519354417731,-17203.36,89.12585918525669,8.906057638160011e+16,92740908430566400,1875515180246154.0,0
-631.68,51.41485531379793,-1428.16,49.51988262819495,-17208.56,82.43640962980534,8.91608571388423e+16,92740908430566400,1701390470285408.5,0
-633.6,50.46073438115733,-1432.0,49.447560349220424,-17207.6,89.16574797670289,8.915087985776933e+16,95187611451810816,1822596550581273.5,0
-610.24,106.83165471422593,-1420.88,64.81768466165664,-17226.64,92.89049071517559,8.951368313144874e+16,95187611451810816,1887988010920873.5,0
-609.36,113.49903532809503,-1441.52,105.48976930760361,-17209.04,95.36802185133514,8.919136074637829e+16,93217635143559424,1892135262093404.0,0
-629.6,73.81388619980909,-1452.48,96.86899211126882,-17188.64,89.09287976314266,8.8799685248869e+16,92322411162145024,1800854799417571.2,0
-636.48,63.89603801073575,-1433.52,56.82707029547931,-17190.4,99.7367964766694,8.880779717742789e+16,92597594142966784,2047432956474334.0,0
-631.04,56.23019742132172,-1434.4,51.307794689680115,-17183.2,103.18044427910094,8.865814103845422e+16,93385521908840704,2122663702366875.0,0
-626.0,58.05134954222399,-1430.08,53.22721415338785,-17191.92,92.76343403452435,8.882229899385173e+16,95283233744670976,1927117167616716.8,0
-631.04,58.14301860279442,-1428.72,54.1603967067134,-17198.08,92.00262640439198,8.894969232500154e+16,95283233744670976,1889344988638495.8,0
-625.6,58.937531786300866,-1436.16,59.43384591978148,-17205.44,81.55132601932482,8.910659962450629e+16,91590553167833344,1661758606930858.5,0
-621.84,57.02965930826105,-1428.24,66.47956875028966,-17205.12,72.90604521280406,8.90820390686391e+16,91590553167833344,1523234236549233.5,0
-627.36,58.56158802352216,-1428.0,56.192090372294956,-17195.76,77.37493134084191,8.88941360245975e+16,93033608519148544,1607356863435541.2,0
-636.0,62.48199740725323,-1434.88,45.045392072206184,-17200.56,84.51739586665951,8.901234134728187e+16,94027412540098816,1738677285494627.5,0
-622.56,63.208162738167715,-1429.52,46.02671806147169,-17204.8,85.28272308705239,8.908036259317739e+16,94027412540098816,1742273090517640.8,0
-620.96,56.629465179627225,-1425.36,48.900465337295934,-17172.64,87.65930338183024,8.841378450270843e+16,92268864242473216,1778099772193187.0,0
-616.4,54.48834363271409,-1427.68,52.1964264943062,-17169.84,77.18394672892195,8.835449307368299e+16,91979088368935936,1590298544905309.0,0
-610.96,59.56473412196522,-1428.48,46.04622344859077,-17206.08,67.17258916175464,8.909143537673602e+16,91979088368935936,1389016441537851.2,0
-626.4,69.62992553932716,-1427.76,41.862047494218,-17204.0,77.24649123528697,8.906172182427419e+16,91933218660927744,1562437577427235.5,0
-624.48,66.9993116017026,-1431.84,47.76787409879539,-17196.32,78.07830710777691,8.890998582448546e+16,91933218660927744,1581689066008545.8,0
-617.52,51.93333246007003,-1430.8,47.974483013453764,-17192.64,75.1742900036377,8.882582099185944e+16,91391703709329664,1524511776857888.0,0
-634.32,53.13419284208232,-1427.44,46.6686802286685,-17211.12,80.27418320852551,8.921365206720915e+16,92598129709150464,1662991341192182.0,0
-649.76,52.510274990632425,-1425.76,51.48669731105308,-17214.08,85.63897644013669,8.928534049859645e+16,92598129709150464,1775169760334106.5,0
-637.92,54.35628495662405,-1423.84,57.880721826733236,-17198.8,86.48888096519832,8.895977511349074e+16,92464150142105856,1788219529300897.5,0
-617.76,57.22371422223268,-1431.92,53.479669988144245,-17192.48,95.7228652871168,8.883161114259733e+16,92464150142105856,1967961055703975.0,0
-610.0,57.61094000416297,-1432.16,54.79734836426943,-17197.36,87.22332584480239,8.89236326809113e+16,92279722084402176,1776124867146337.0,0
-602.64,54.97374512493418,-1422.08,56.955349500592945,-17200.96,64.24727739804406,8.896895281938139e+16,92519671169975296,1314649227912925.2,0
-612.0,58.08930492731666,-1425.44,51.72460828310656,-17209.12,64.77106937955733,8.914915630208066e+16,92519671169975296,1343111606372727.2,0
-618.48,61.411373007724535,-1428.72,53.8944698234524,-17222.72,70.21571427118181,8.944123388378288e+16,93096632664638464,1478397169817481.2,0
-610.4,54.54075428109718,-1431.04,62.007557143118795,-17193.76,93.09607940187384,8.885043853835872e+16,93096632664638464,1908734626762041.5,0
-621.28,61.24392181419862,-1428.4,59.22079061289478,-17188.96,99.80735730109565,8.875786602522714e+16,92522659364741376,2024823303490514.8,0
-628.0,62.70110502557807,-1426.88,53.50744369349226,-17201.2,102.58137635804174,8.901206728307208e+16,93807614817362944,2094240845316212.8,0
-626.16,54.858392842901644,-1436.96,54.81879612106841,-17192.08,99.11770780239017,8.883902649707213e+16,93807614817362944,2006307119821203.2,0
-631.28,53.955022841213946,-1424.72,57.340743074419,-17191.28,91.29164747094437,8.880311947873637e+16,92042715495659776,1840557649241690.2,0
-631.36,61.65266765170367,-1421.36,57.90694858026583,-17195.36,95.96380269961914,8.88835858320521e+16,92845229655343104,1978873484948424.8,0
-621.52,71.30224257285577,-1425.76,61.6198218837055,-17182.16,99.22544110894799,8.861572552376557e+16,92845229655343104,2066442509129913.5,0
-629.2,66.34603167008066,-1427.6,62.62424385465542,-17192.32,99.52651989929772,8.883256312480923e+16,92926333056651264,2089364699567295.2,0
-628.0,64.64976285134149,-1432.8,53.81752995643933,-17196.56,85.22147856123635,8.89218907985587e+16,92926333056651264,1783986698344566.2,0
-616.24,60.40629782006616,-1427.28,52.43890127898313,-17169.92,75.91290390698961,8.835499214002811e+16,91212475524897024,1516185746130282.8,0
-620.72,57.68140506086791,-1424.4,54.76331261130271,-17164.0,92.53614847998702,8.823764279314954e+16,92279411018269696,1881960063352500.2,0
-630.16,60.04194452248208,-1423.04,53.449560430410294,-17193.6,94.36360419101408,8.884848710567008e+16,93739481054521600,1946398917086189.2,0
-626.56,56.60178117915601,-1427.44,44.5641752339894,-17195.2,79.64410633229171,8.888069495089643e+16,93739481054521600,1631248525426316.0,0
-618.88,51.15508233772663,-1425.84,38.14652737826089,-17188.0,80.7111250961459,8.872453037711566e+16,93339038830899456,1671873458255132.0,0
-635.92,54.03847457778465,-1423.12,44.8292178775205,-17201.68,94.96066640070144,8.901782691872294e+16,93355395565487104,1946804297539491.2,0
-634.0,59.47937389017597,-1425.36,50.14662582500096,-17191.52,96.72056109626075,8.88129354005675e+16,93355395565487104,1967790080827594.8,0
-612.08,53.47356394346954,-1427.04,48.69268897055977,-17201.6,101.09926421339473,8.900729419509963e+16,93239316256490496,2062885739498333.5,0
-615.68,48.28378694378325,-1426.48,47.051096844661494,-17206.48,92.15032970807061,8.910578040165112e+16,93239316256490496,1880880116404001.5,0
-623.76,54.698640060698,-1427.92,53.504087198444715,-17181.68,84.34367014706883,8.860441086150034e+16,93277662529766400,1739393396661229.2,0
-627.84,54.755620343337114,-1437.6,55.690104642584764,-17168.8,100.46097831130905,8.836612594704422e+16,93277662529766400,2064593057109516.5,0
-630.4,48.97646248506542,-1437.28,53.759494652629705,-17172.8,88.7316523144305,8.844468278278e+16,91561008269526016,1810390984091332.5,0
-616.48,62.33885020513259,-1417.84,63.2053213982907,-17169.76,82.24268716327752,8.83388848535479e+16,92497275845787904,1685486326495702.8,0
-623.28,71.49341057119908,-1411.68,62.30846242522695,-17198.32,99.79273213894437,8.892418309661197e+16,93435850878310656,2053585974532620.2,0
-631.76,65.33010682023149,-1410.56,46.259322281667544,-17202.64,90.2662185099256,8.90125777317934e+16,93435850878310656,1854214450760247.8,0
